Date,Open,High,Low,Close,Volume,Adj Close
2011-10-11,35.02,35.86,34.61,35.85,5084600,34.09
2011-10-10,34.38,35.70,32.85,35.37,6097100,33.63
2011-10-07,33.60,34.65,33.21,33.98,5868500,32.31
2011-10-06,33.08,33.87,32.22,33.55,8017900,31.90
2011-10-05,31.69,32.69,31.02,32.60,7050300,31.00
2011-10-04,32.31,32.53,30.51,30.97,9629000,29.44
2011-10-03,32.20,33.15,31.76,32.85,5590500,31.23
2011-09-30,34.42,34.50,32.92,33.63,8059900,31.98
2011-09-29,34.16,35.40,33.92,34.83,5240500,33.11
2011-09-28,34.15,35.39,33.73,34.42,5683900,32.73
2011-09-27,33.70,34.48,33.33,34.45,8789200,32.75
2011-09-26,31.81,33.06,31.42,32.15,8963200,30.56
2011-09-23,33.24,33.35,31.00,32.40,8967300,30.81
2011-09-22,34.10,34.16,32.35,32.74,10825200,31.12
2011-09-21,36.69,36.69,35.31,35.40,6005100,33.66
2011-09-20,35.10,36.79,34.87,36.78,5408200,34.97
2011-09-19,35.67,36.62,35.02,35.40,5740100,33.66
2011-09-16,35.90,36.85,35.48,36.40,18737600,34.60
2011-09-15,34.83,35.85,34.51,35.22,8187400,33.48
2011-09-14,32.03,34.41,31.99,34.25,8810000,32.56
2011-09-13,32.79,32.79,31.07,32.42,8201800,30.83
2011-09-12,31.42,32.10,30.92,31.77,8931500,30.21
2011-09-09,33.57,34.00,32.15,32.36,7783900,30.77
2011-09-08,34.35,34.57,33.04,33.62,7013300,31.96
2011-09-07,34.00,34.43,33.49,34.26,6899300,32.58
2011-09-06,33.19,33.75,32.12,32.35,8567700,30.76
2011-09-05,34.57,35.06,32.95,33.15,7961800,31.51
2011-09-02,36.22,36.29,34.90,35.46,6783500,33.71
2011-09-01,37.76,37.88,36.01,36.92,8216100,35.10
2011-08-31,36.37,38.12,36.12,37.67,8226000,35.82
2011-08-30,36.74,36.92,35.60,36.17,4574700,34.39
2011-08-29,36.22,36.67,35.66,36.21,3291800,34.42
2011-08-26,35.63,35.90,34.54,35.59,6932500,33.84
2011-08-25,36.73,37.27,34.79,35.75,9075500,33.99
2011-08-24,34.79,36.74,34.27,36.05,9578400,34.28
2011-08-23,34.50,35.20,33.72,34.26,6870200,32.58
2011-08-22,34.11,34.97,33.76,33.96,6938600,32.29
2011-08-19,35.64,35.83,33.27,34.74,13795500,33.03
2011-08-18,37.50,37.62,35.12,35.66,10631700,33.91
2011-08-17,37.72,38.58,37.24,38.00,5221300,36.13
2011-08-16,37.90,38.20,36.38,38.07,7665400,36.20
2011-08-15,39.53,39.85,38.13,38.42,6149000,36.52
2011-08-12,37.74,39.31,36.62,38.88,7938800,36.96
2011-08-11,37.74,38.07,35.28,37.65,12737500,35.79
2011-08-10,40.50,40.50,36.11,36.67,15282100,34.87
2011-08-09,38.88,40.37,35.77,38.88,17990400,36.97
2011-08-08,41.20,42.60,38.54,39.01,14717000,37.09
2011-08-05,42.20,44.04,41.54,41.97,14391600,39.90
2011-08-04,46.48,46.48,43.65,43.86,9828500,41.70
2011-08-03,46.30,47.16,44.56,45.33,10970000,43.10
2011-08-02,48.51,48.90,46.83,47.42,7474000,45.08
2011-08-01,51.52,51.81,48.60,49.01,5781600,46.59
2011-07-29,50.30,51.25,49.96,50.66,4489400,48.17
2011-07-28,50.82,51.48,50.14,51.07,4229000,48.56
2011-07-27,51.15,52.05,50.50,51.03,5961100,48.52
2011-07-26,53.05,53.15,51.71,51.81,4493400,49.26
2011-07-25,51.96,53.35,51.86,53.04,3804200,50.43
2011-07-22,52.90,53.00,51.90,52.47,3395600,49.89
2011-07-21,52.66,52.79,51.01,52.25,4800200,49.68
2011-07-20,52.75,53.04,51.85,52.45,3425200,49.87
2011-07-19,52.02,52.76,51.90,52.40,3409500,49.82
2011-07-18,52.88,52.99,51.47,51.50,4813700,48.97
2011-07-15,52.97,53.95,52.70,53.27,6281100,50.65
2011-07-14,52.79,53.84,52.70,53.26,4281000,50.64
2011-07-13,51.67,53.42,51.63,53.17,5655600,50.55
2011-07-12,50.20,51.94,49.10,51.68,8611200,49.14
2011-07-11,51.40,52.03,50.58,51.00,5088000,48.49
2011-07-08,52.84,53.57,52.09,52.39,5192300,49.81
2011-07-07,53.20,53.61,52.63,52.63,4574500,50.04
2011-07-06,52.80,53.23,52.16,52.97,4080400,50.36
2011-07-05,52.19,53.10,52.15,52.81,5156600,50.21
2011-07-04,51.63,52.35,51.39,52.35,3073900,49.77
2011-07-01,51.90,52.14,51.30,51.59,4154300,49.05
2011-06-30,51.51,51.93,50.91,51.90,4132700,49.35
2011-06-29,50.91,51.63,50.74,51.34,6261500,48.81
2011-06-28,49.55,50.75,49.25,50.39,5943300,47.91
2011-06-27,49.02,49.65,48.59,49.24,3254900,46.82
2011-06-24,49.48,50.30,48.81,49.02,6976500,46.61
2011-06-23,48.91,49.19,48.37,48.76,4430600,46.36
2011-06-22,48.81,49.24,48.43,48.91,4726400,46.50
2011-06-21,48.00,48.76,47.72,48.56,6458500,46.17
2011-06-20,46.92,47.58,46.54,47.56,3861700,45.22
2011-06-17,46.88,47.90,46.22,47.34,10458100,45.01
2011-06-16,46.25,46.97,45.71,46.97,6001100,44.66
2011-06-15,47.00,47.39,46.31,46.63,4986800,44.34
2011-06-14,47.00,47.49,46.82,47.15,4216200,44.83
2011-06-13,46.77,46.90,46.02,46.63,2500300,44.34
2011-06-10,47.57,47.67,46.32,46.58,5416000,44.29
2011-06-09,47.34,47.89,46.80,47.43,6176000,45.10
2011-06-08,46.70,47.37,46.31,47.34,5113000,45.01
2011-06-07,47.11,47.67,46.72,47.10,3740400,44.78
2011-06-06,47.37,47.78,46.99,47.20,3207600,44.88
2011-06-03,47.60,48.04,46.82,47.57,4812300,45.23
2011-06-02,48.00,48.06,47.29,47.33,4063200,45.00
2011-06-01,49.20,49.34,48.19,48.51,3683900,46.12
2011-05-31,48.45,49.62,48.45,49.10,5221700,46.69
2011-05-30,48.20,48.62,47.93,48.06,1519700,45.69
2011-05-27,48.33,48.63,47.58,48.08,3648900,45.71
2011-05-26,48.57,48.83,47.56,47.88,4446900,45.52
2011-05-25,47.31,48.35,47.01,48.20,4725000,45.83
2011-05-24,47.15,48.50,47.15,47.90,6264200,45.54
2011-05-23,47.75,48.13,47.17,47.39,5575200,45.06
2011-05-20,49.95,50.14,48.43,48.85,6187400,46.45
2011-05-19,49.47,50.43,49.33,49.71,3850600,47.26
2011-05-18,49.41,49.67,49.03,49.28,2702900,46.86
2011-05-17,49.90,49.90,48.92,49.12,4239100,46.70
2011-05-16,50.05,50.24,49.31,50.09,4122900,47.62
2011-05-13,51.23,51.45,50.41,50.56,3470900,48.07
2011-05-12,50.26,50.90,49.96,50.88,3750600,48.38
2011-05-11,51.20,51.49,50.55,50.80,2884900,48.30
2011-05-10,50.72,51.68,50.67,51.03,3268200,48.52
2011-05-09,50.97,51.43,50.23,50.70,4678600,48.20
2011-05-06,50.59,51.80,50.14,51.33,6580500,48.80
2011-05-05,50.90,51.07,49.40,50.65,5110600,48.16
2011-05-04,50.90,52.42,50.51,50.74,6704500,48.24
2011-05-03,52.20,52.23,51.03,51.65,5923500,49.11
2011-05-02,52.30,53.03,52.24,52.51,3822900,49.93
2011-04-29,52.40,52.65,51.73,52.19,5658200,49.62
2011-04-28,53.45,53.49,52.21,53.09,4690800,50.48
2011-04-27,52.15,53.69,52.06,52.78,4993700,50.18
2011-04-26,51.04,52.10,50.86,51.96,3190600,49.40
2011-04-21,51.50,51.52,50.60,51.30,3764600,48.78
2011-04-20,49.80,51.41,49.80,51.12,6065100,48.60
2011-04-19,48.85,49.65,48.80,49.08,4289200,46.66
2011-04-18,49.31,49.90,48.37,48.62,5291100,46.23
2011-04-15,50.00,50.24,49.37,49.47,14193800,47.04
2011-04-14,49.70,50.23,49.46,49.79,7503800,47.34
2011-04-13,50.79,51.21,50.40,51.10,29863100,46.83
2011-04-12,50.16,50.68,49.81,50.47,27922700,46.25
2011-04-11,51.22,51.25,50.27,50.65,8307700,46.41
2011-04-08,52.50,52.67,51.81,52.04,6005400,47.69
2011-04-07,52.57,52.84,52.07,52.16,6120500,47.80
2011-04-06,52.65,52.97,52.49,52.60,5582600,48.20
2011-04-05,51.70,52.42,51.60,52.42,5231300,48.04
2011-04-04,51.80,51.99,51.52,51.56,4031200,47.25
2011-04-01,50.31,51.68,50.05,51.59,6799700,47.28
2011-03-31,49.87,50.19,49.51,49.85,5248100,45.68
2011-03-30,49.01,49.83,48.76,49.83,6653200,45.67
2011-03-29,48.50,48.81,47.67,48.35,3669400,44.31
2011-03-28,48.76,48.88,47.81,48.27,5571900,44.23
2011-03-25,49.65,49.69,48.62,48.99,4135700,44.90
2011-03-24,47.21,49.28,47.06,49.01,6793700,44.92
2011-03-23,46.12,47.35,46.00,47.35,5353100,43.39
2011-03-22,46.90,46.94,46.24,46.47,4683300,42.58
2011-03-21,46.80,46.97,46.11,46.86,6671900,42.94
2011-03-18,45.35,46.80,44.96,45.90,13574400,42.06
2011-03-17,44.60,45.79,44.40,44.88,8342200,41.12
2011-03-16,45.85,46.21,44.24,44.38,8770100,40.66
2011-03-15,45.25,45.74,43.56,45.28,14564100,41.49
2011-03-14,46.80,47.85,46.70,47.17,5691000,43.23
2011-03-11,48.25,48.84,47.59,47.79,5740600,43.79
2011-03-10,49.40,49.72,48.56,48.71,5478200,44.63
2011-03-09,49.60,50.35,49.35,49.82,4979600,45.65
2011-03-08,48.88,49.94,48.50,49.25,6617700,45.13
2011-03-07,47.50,49.28,46.85,48.60,6745500,44.53
2011-03-04,49.50,50.03,47.81,48.24,8373900,44.20
2011-03-03,50.15,50.32,49.00,49.18,6257000,45.07
2011-03-02,50.35,50.45,48.86,49.60,8750800,45.45
2011-03-01,51.56,52.48,50.67,51.02,6928600,46.75
2011-02-28,51.10,51.43,50.65,51.05,4652400,46.78
2011-02-25,51.00,51.50,50.76,51.07,5317400,46.80
2011-02-24,50.78,51.10,49.65,50.49,7891700,46.27
2011-02-23,53.12,53.12,51.16,51.29,5818800,47.00
2011-02-22,52.00,53.40,51.90,53.05,5746300,48.61
2011-02-21,52.65,53.55,52.00,52.22,4733800,47.85
2011-02-18,53.05,53.19,52.05,52.63,6175100,48.23
2011-02-17,54.05,54.40,51.94,52.97,11121300,48.54
2011-02-16,56.02,56.55,53.53,53.54,15115000,49.06
2011-02-15,56.41,56.79,55.76,55.98,3190100,51.30
2011-02-14,57.10,57.22,56.52,56.57,3118000,51.84
2011-02-11,55.34,56.79,54.86,56.51,4706700,51.78
2011-02-10,55.05,55.63,54.55,55.48,3882100,50.84
2011-02-09,55.23,55.78,54.66,55.03,3560600,50.43
2011-02-08,54.00,55.48,53.80,55.28,6124700,50.66
2011-02-07,52.66,53.86,52.40,53.62,4065200,49.14
2011-02-04,53.09,53.47,52.25,52.69,4279600,48.28
2011-02-03,52.58,53.06,51.25,53.01,6670400,48.58
2011-02-02,54.21,54.50,52.21,52.50,7527500,48.11
2011-02-01,54.00,54.18,53.04,53.30,5047600,48.84
2011-01-31,54.32,54.36,52.90,53.42,6005000,48.95
2011-01-28,56.34,56.50,54.65,54.80,4275200,50.22
2011-01-27,56.13,57.15,55.63,55.90,4701300,51.22
2011-01-26,55.49,56.55,55.41,56.27,4016000,51.56
2011-01-25,54.45,56.18,54.11,55.21,4322400,50.59
2011-01-24,54.88,55.05,53.37,54.52,4600900,49.96
2011-01-21,55.75,56.47,54.73,54.78,7004600,50.20
2011-01-20,57.08,57.10,54.52,55.37,6324000,50.74
2011-01-19,58.43,58.55,57.00,57.08,4661900,52.31
2011-01-18,57.57,59.09,57.53,58.46,6798400,53.57
2011-01-17,55.85,56.98,55.77,56.89,3712000,52.13
2011-01-14,54.51,56.59,54.30,55.95,7069300,51.27
2011-01-13,54.85,55.16,54.26,54.97,3844100,50.37
2011-01-12,55.20,55.92,54.68,54.88,4762100,50.29
2011-01-11,53.90,55.23,53.54,54.97,4525600,50.37
2011-01-10,54.25,55.14,53.83,53.91,3949700,49.40
2011-01-07,54.51,55.81,54.23,54.53,4977100,49.97
2011-01-06,53.50,55.43,53.33,54.60,5424300,50.03
2011-01-05,51.61,54.02,51.33,53.60,6930300,49.12
2011-01-04,51.75,52.35,51.02,51.99,3030300,47.64
2011-01-03,50.90,52.04,50.75,51.71,3097600,47.39
2010-12-30,51.50,51.70,50.61,50.73,1957700,46.49
2010-12-29,51.50,51.62,51.23,51.32,2053500,47.03
2010-12-28,51.67,51.84,51.02,51.50,2434900,47.19
2010-12-27,53.30,53.45,51.29,51.57,3813200,47.26
2010-12-23,54.30,54.52,54.04,54.07,1878600,49.55
2010-12-22,54.70,55.05,54.33,54.33,2228200,49.79
2010-12-21,54.02,54.94,53.95,54.66,2904500,50.09
2010-12-20,53.88,54.50,53.78,53.88,2566500,49.37
2010-12-17,54.07,54.48,53.57,53.68,9436200,49.19
2010-12-16,53.71,54.58,53.71,54.41,3268400,49.86
2010-12-15,53.81,54.20,53.17,53.90,3373600,49.39
2010-12-14,54.50,54.87,53.72,54.11,3272800,49.58
2010-12-13,55.00,55.00,54.42,54.76,2943100,50.18
2010-12-10,53.54,54.93,53.35,54.87,4711400,50.28
2010-12-09,53.85,54.14,52.15,53.30,7463800,48.84
2010-12-08,53.84,54.05,52.97,53.26,4062500,48.81
2010-12-07,53.68,54.37,52.61,54.15,4330500,49.62
2010-12-06,53.95,54.18,53.40,53.62,2929600,49.14
2010-12-03,53.00,54.78,52.68,53.95,6043500,49.44
2010-12-02,52.30,53.64,51.88,53.49,6630100,49.02
2010-12-01,50.51,51.96,50.09,51.94,5214100,47.60
2010-11-30,50.00,50.93,49.01,49.87,5941900,45.70
2010-11-29,51.93,52.06,49.79,49.79,5308100,45.63
2010-11-26,51.47,51.93,50.65,51.54,3253400,47.23
2010-11-25,52.00,52.63,51.52,51.93,3640200,47.59
2010-11-24,50.12,52.04,49.73,52.04,5723300,47.69
2010-11-23,50.16,51.26,49.51,49.51,4519200,45.37
